id,type,title,director,country,release date,ratings,duration(min)
s157,Movie,A Chaster Marriage,Umut Kirca,Turkey,2016,TV-14,94
s216,Movie,A Perfect Man,Kees Van Oostrum,United States,2013,R,94
s220,Movie,A Remarkable Tale,Marina Seresesky,Spain,2019,TV-MA,94
s331,Movie,Aftermath,Elliott Lester,"United Kingdom, United States",2017,R,94
s372,Movie,Alarmoty in the Land of Fire,,Egypt,2017,TV-MA,94
s423,Movie,All Together Now,Brett Haley,United States,2020,PG,94
s603,Movie,Assimilate,John Murlowski,United States,2019,TV-MA,94
s626,Movie,Austin Powers in Goldmember,Jay Roach,United States,2002,PG-13,94
s716,Movie,Band Aid,Zoe Lister-Jones,United States,2017,R,94
s768,Movie,Battle Drone,Mitch Gould,United States,2018,TV-MA,94
s838,Movie,Bennett's War,Alex Ranarivelo,United States,2019,PG-13,94
s7,Movie,122,Yasir Al Yasiri,Egypt,2019,TV-MA,95
s29,Movie,#AnneFrank - Parallel Stories,"Sabina Fedeli, Anna Migotto",Italy,2019,TV-14,95
s83,Movie,2036 Origin Unknown,Hasraf Dulull,United Kingdom,2018,TV-14,95
s146,Movie,A 2nd Chance,Clay Glen,Australia,2011,PG,95
s164,Movie,A Cinderella Story,Mark Rosman,"United States, Canada",2004,PG,95
s193,Movie,A Land Imagined,Yeo Siew Hua,"France, Netherlands, Singapore",2019,TV-MA,95
s233,Movie,A Stoning in Fulham County,Larry Elikann,United States,1988,TV-14,95
s270,Movie,Aamir,Raj Kumar Gupta,India,2008,TV-14,95
s426,Movie,AllI Wish,Susan Walter,United States,2017,R,95
s466,Movie,American Heist,Sarik Andreasyan,"Canada, Luxembourg",2014,R,95
s513,Movie,Anelka: Misunderstood,Franck Nataf,France,2020,TV-14,95
s628,Movie,Austin Powers: The Spy Who Shagged Me,Jay Roach,United States,1999,PG-13,95
s675,Movie,Back and Forth,José Eduardo Belmonte,Brazil,2016,NR,95
s717,Movie,Band of Robbers,"Aaron Nee, Adam Nee",United States,2015,NR,95
s730,Movie,Barah Aana,Raja Menon,India,2009,TV-14,95
s912,Movie,Bigger Fatter Liar,Ron Oliver,United States,2017,PG,95
s120,Movie,5 Star Christmas,Marco Risi,Italy,2018,TV-14,96
s125,Movie,5Gang,Matei Dima,Romania,2019,TV-14,96
s132,Movie,68 Kill,Trent Haaga,United States,2017,R,96
s191,Movie,A Kind of Murder,Andy Goddard,United States,2016,R,96
s231,Movie,A Sort of Family,Diego Lerman,"Argentina, Brazil, France, Poland, Germany, Denmark",2017,TV-14,96
s309,Movie,Adam: His Song Continues,Robert Markowitz,United States,1986,TV-MA,96
s315,Movie,Adrift,Baltasar Kormákur,"Hong Kong, Iceland, United States",2018,PG-13,96
s449,Movie,Amateur,Ryan Koo,United States,2018,TV-MA,96
s473,Movie,American Pie 9: Girls' Rules,Mike Elliott,United States,2020,R,96
s814,Movie,Behind the Curve,Daniel J. Clark,United States,2018,TV-14,96
s41,Movie,Çarsi Pazar,Muharrem Gülmez,Turkey,2015,TV-14,97
s50,Movie,10 jours en or,Nicolas Brossette,France,2012,TV-14,97
s78,Movie,2 Alone in Paris,"Ramzy Bedia, Éric Judor",France,2008,TV-MA,97
s121,Movie,5 to 7,Victor Levin,United States,2014,R,97
s204,Movie,A Mighty Team,Thomas Sorriaux,France,2016,TV-MA,97
s346,Movie,Agyaat,Ram Gopal Varma,India,2009,TV-14,97
s353,Movie,Airplane Mode,César Rodrigues,United States,2020,TV-PG,97
s496,Movie,An Interview with God,Perry Lang,United States,2018,TV-PG,97
s504,Movie,Anchor Baby,Lonzo Nzekwe,"Canada, Nigeria",2010,TV-MA,97
s629,Movie,Autohead,Rohit Mittal,India,2016,TV-MA,97
s632,Movie,Ava,Tate Taylor,United States,2020,R,97
s637,Movie,Avicii: True Stories,Levan Tsikurishvili,"Sweden, Netherlands",2017,TV-MA,97
s684,Movie,Backfire,Dave Patten,United States,2019,TV-MA,97
s808,Movie,Before I Wake,Mike Flanagan,United States,2016,PG-13,97
s809,Movie,Before the Flood,Fisher Stevens,United States,2016,PG,97
s855,Movie,Best Worst Thing That Ever Could Have Happened,Lonny Price,United States,2016,TV-MA,97
s895,Movie,Bibi & Tina,Detlev Buck,Germany,2014,TV-PG,97
s926,Movie,Bill Nye: Science Guy,"Jason Sussberg, David Alvarado",United States,2017,TV-PG,97
s205,Movie,A Mission in an Old Movie,Ahmad El-Badri,,2012,TV-MA,98
s237,Movie,A Tale of Love and Darkness,Natalie Portman,"Israel, United States",2015,PG-13,98
s440,Movie,Always a Bridesmaid,Trey Haley,United States,2019,TV-14,98
s580,Movie,"Ariana grande: excuse me, i love you",Paul Dugdale,United States,2020,TV-MA,98
s589,Movie,Arthur Christmas,Sarah Smith,"United Kingdom, United States",2011,PG,98
s672,Movie,Baby Mamas,Stephanie Zwane,South Africa,2018,TV-14,98
s766,Movie,Battle,Katarina Launing,"Norway, Denmark, Netherlands, Sweden",2018,TV-MA,98
s807,Movie,Before I Fall,Ry Russo-Young,United States,2017,PG-13,98
s852,Movie,Best Neighbors,Tamer Bassiouni,,2014,TV-14,98
s875,Movie,Beyond All Boundaries,Sushrut Jain,"United States, India",2013,TV-14,98
s28,Movie,#Alive,Cho Il,South Korea,2020,TV-MA,99
s34,Movie,#realityhigh,Fernando Lebrija,United States,2017,TV-14,99
s43,Movie,Çok Filim Hareketler Bunlar,Ozan Açıktan,Turkey,2010,TV-MA,99
s122,Movie,50 First Dates,Peter Segal,United States,2004,PG-13,99
s148,Movie,A Babysitter's Guide to Monster Hunting,Rachel Talalay,United States,2020,TV-PG,99
s244,Movie,A Trip to Jamaica,Robert O. Peters,Nigeria,2016,TV-MA,99
s263,Movie,A.X.L.,Oliver Daly,United States,2018,PG,99
s316,Movie,Adrishya,Sandeep Chatterjee,India,2017,TV-14,99
s424,Movie,"All's Well, End's Well (2009)",Vincent Kok,Hong Kong,2009,TV-14,99
s465,Movie,American Hangman,Wilson Coneybeare,Canada,2019,TV-MA,99
s621,Movie,Audrie & Daisy,"Bonni Cohen, Jon Shenk",United States,2016,TV-MA,99
s653,Movie,B.A. Pass,Ajay Bahl,India,2013,TV-14,99
s690,Movie,Bad Day for the Cut,Chris Baugh,United Kingdom,2017,TV-MA,99
s753,Movie,Barely Lethal,Kyle Newman,United States,2015,PG-13,99
s799,Movie,Because We're Heading Out,Khaled El Halafawy,Egypt,2016,TV-14,99
s818,Movie,Being AP,Anthony Wonke,United Kingdom,2015,TV-14,99
s840,Movie,Berlin Kaplani,Hakan Algül,Turkey,2012,TV-14,99
,,,,,,,
